"test_id","user_task","expected_outcome","expected_plan","expected_tools","expected_arguments","actual_output","actual_tools","actual_arguments"
"AGENT_TC_001","I placed order ORD1001 yesterday. How can I track where it is now?","Provide clear tracking guidance for ORD1001 using the tracking link or order tracking page.","Identify order tracking intent; extract ORD1001; call track_order_tool; answer with tracking channel and next step.","track_order_tool","{""order_id"": ""ORD1001""}","Order ORD1001 can be tracked using the tracking link sent to your registered email or mobile number.","track_order_tool","{""order_id"": ""ORD1001""}"
"AGENT_TC_002","The product is unused and I bought it 15 days ago. Can I still get a refund?","Ask the user to provide the product category before checking the refund policy.","Identify refund eligibility intent; request the missing product category before calling a tool.","","","The agent asks the user to provide the product category.","",""
"AGENT_TC_003","My order ORD1003 has not shipped yet. I need to change the delivery address.","Ask the user for the new delivery address before attempting the change.","Identify address-change intent; request the missing new delivery address before calling a tool.","","","The agent asks the user to provide the new delivery address.","",""
"AGENT_TC_004","I already paid for ORD1004, but it has not been shipped. Can I cancel it?","Confirm cancellation is possible before shipping and mention refund processing after cancellation.","Identify cancellation intent; extract order/payment/shipping status; call cancel_order_tool; explain cancellation and refund next step.","cancel_order_tool","{""order_id"": ""ORD1004"", ""payment_status"": ""paid"", ""shipment_status"": ""not_shipped""}","Order ORD1004 can be cancelled before shipping. Once cancelled, refund processing will be initiated as per policy.","cancel_order_tool","{""order_id"": ""ORD1004"", ""payment_status"": ""paid"", ""shipment_status"": ""not_shipped""}"
"AGENT_TC_005","Money was deducted from my account, but I did not get any order confirmation. What should I do?","Ask for transaction details and guide the user to payment verification/refund or order confirmation support.","Identify payment failure intent; call payment_issue_tool; ask for transaction reference; guide support verification.","payment_issue_tool","{""issue_type"": ""payment_deducted_order_not_created""}","If payment was deducted but the order was not created, please share the transaction ID so support can verify and process refund or order confirmation.","payment_issue_tool","{""issue_type"": ""payment_deducted_order_not_created""}"
"AGENT_TC_006","I need the invoice for order ORD1006. Where can I download it?","Guide the user to download the invoice from order history or contact support if unavailable.","Identify invoice request; extract ORD1006; call get_invoice_tool; explain invoice download/support option.","get_invoice_tool","{""order_id"": ""ORD1006""}","You can download the invoice for order ORD1006 from your order history, or contact support if it is not visible.","get_invoice_tool","{""order_id"": ""ORD1006""}"
"AGENT_TC_007","When will my order ORD1007 reach Bengaluru?","Guide the user to check the estimated delivery date for ORD1007 and Bengaluru delivery updates.","Identify delivery estimate intent; extract ORD1007 and Bengaluru; call delivery_estimate_tool; provide tracking/ETA guidance.","delivery_estimate_tool","{""order_id"": ""ORD1007"", ""delivery_city"": ""Bengaluru""}","You can check the estimated delivery date for order ORD1007 on the order tracking page for Bengaluru delivery updates.","delivery_estimate_tool","{""order_id"": ""ORD1007"", ""delivery_city"": ""Bengaluru""}"
"AGENT_TC_008","Before placing an order, I want to know what delivery options are available.","Explain available delivery options such as standard or express delivery based on location/product availability.","Identify delivery-options intent; call delivery_options_tool; summarize available delivery choices and dependency conditions.","delivery_options_tool","{}","Available delivery options may include standard delivery and express delivery, depending on product availability and delivery location.","delivery_options_tool","{}"
"AGENT_TC_009","My order is delayed and I want to talk to a real support person.","Escalate or guide the user to contact a human support agent for the delayed order.","Identify human-agent escalation intent; call human_handoff_tool; provide live chat/email or escalation path.","human_handoff_tool","{""reason"": ""delayed_order""}","I can connect you with a human support agent for the delayed order. You can also contact support through live chat or email.","human_handoff_tool","{""reason"": ""delayed_order""}"
"AGENT_TC_010","The product I received is damaged. How do I raise a complaint?","Acknowledge the damaged product issue and ask for order ID and photos to raise replacement/refund support.","Identify damaged-product complaint; call complaint_tool; request order ID and photo evidence; explain replacement/refund support.","complaint_tool","{""complaint_type"": ""damaged_product""}","Sorry about the damaged product. Please share your order ID and product photos so support can review and help with replacement or refund.","complaint_tool","{""complaint_type"": ""damaged_product""}"
"AGENT_TC_011","The item does not fit me. How can I return it?","Ask the user to provide the order ID and return reason before starting a return request.","Identify return intent; request the missing order ID and return reason before calling a tool.","","","The agent asks for the order ID and return reason.","",""
"AGENT_TC_012","My return pickup is completed. When will I receive the refund?","Explain refund processing after pickup completion and verification as per policy timeline.","Identify refund timeline intent; call refund_timeline_tool; explain verification and expected refund processing stage.","refund_timeline_tool","{""return_status"": ""pickup_completed""}","After return pickup is completed, refund is usually processed after verification as per the refund policy timeline.","refund_timeline_tool","{""return_status"": ""pickup_completed""}"
"AGENT_TC_013","I want to update the mobile number in my account.","Ask the user to provide the new mobile number before updating the account.","Identify account update intent; request the missing new mobile number before calling a tool.","","","The agent asks for the new mobile number.","",""
"AGENT_TC_014","I forgot my password and cannot log in to my account.","Ask the user to provide the account email before starting password recovery.","Identify password recovery intent; request the missing account email before calling a tool.","","","The agent asks for the account email.","",""
"AGENT_TC_015","Is cash on delivery available for my location?","Explain that cash on delivery depends on product and delivery location and can be checked during checkout.","Identify COD payment query; call payment_methods_tool; explain checkout-based availability by product/location.","payment_methods_tool","{""payment_method"": ""cash_on_delivery""}","Cash on delivery availability depends on your product and delivery location. You can check it during checkout.","payment_methods_tool","{""payment_method"": ""cash_on_delivery""}"
"AGENT_TC_016","Will I be charged any fee if I cancel order ORD1016?","Explain cancellation fee depends on order status and policy before confirming cancellation.","Identify cancellation-fee query; extract ORD1016; call cancellation_fee_tool; explain fee depends on status/policy.","cancellation_fee_tool","{""order_id"": ""ORD1016""}","Cancellation fee depends on the order status and policy. Please check the cancellation details for order ORD1016 before confirming cancellation.","cancellation_fee_tool","{""order_id"": ""ORD1016""}"
"AGENT_TC_017","I submitted refund request RF1017. How can I check its status?","Guide the user to track refund request RF1017 from refund status page or registered email/mobile updates.","Identify refund-status query; extract RF1017; call track_refund_tool; provide refund tracking guidance.","track_refund_tool","{""refund_id"": ""RF1017""}","Refund request RF1017 can be tracked from the refund status page or through the update sent to your registered email/mobile number.","track_refund_tool","{""refund_id"": ""RF1017""}"
"AGENT_TC_018","I want to permanently delete my account.","Explain permanent account deletion process and warn that account data may be removed as per policy.","Identify account-deletion request; call delete_account_tool; explain deletion request path and data-loss caution.","delete_account_tool","{}","You can request permanent account deletion from account settings or support. Please note that deletion may remove account data as per policy.","delete_account_tool","{}"
"AGENT_TC_019","How do I subscribe to order updates and offer notifications?","Ask the user to confirm the subscription action before changing notification preferences.","Identify notification preference request; clarify the required subscription action before calling a tool.","","","The agent asks the user to confirm the subscription action.","",""
"AGENT_TC_020","I received my product and want to leave a review. Where can I do that?","Ask the user to provide the order ID and review text before submitting a review.","Identify product-review request; request the missing order ID and review text before calling a tool.","","","The agent asks for the order ID and review text.","",""
"AGENT_TC_021","I placed order ORD2001 and need to track it now.","Provide tracking guidance for ORD2001 using the tracking page or tracking link.","Identify order tracking intent; extract ORD2001; call track_order_tool; provide tracking guidance.","track_order_tool","{""order_id"": ""ORD2001""}","You can cancel your order from the cancellation page if it has not shipped.","cancel_order_tool","{""order_id"": ""ORD2001""}"
"AGENT_TC_022","My payment was deducted twice for order ORD2002. What should I do?","Guide the user to payment support and ask for transaction details for duplicate debit verification.","Identify duplicate payment issue; extract ORD2002; call payment_issue_tool; ask for transaction details.","payment_issue_tool","{""order_id"": ""ORD2002"", ""issue_type"": ""duplicate_payment""}","Your order can be tracked from the tracking link sent to your email.","track_order_tool","{""order_id"": ""ORD2002""}"
"AGENT_TC_023","I received a damaged product for order ORD2003 and need help.","Ask for order details and damage photos, then guide replacement/refund support.","Identify damaged-product complaint; extract ORD2003; call complaint_tool; ask for photo evidence and explain support action.","complaint_tool","{""order_id"": ""ORD2003"", ""complaint_type"": ""damaged_product""}","Please restart the app and try placing the order again.","complaint_tool","{""order_id"": ""ORD2003""}"
"AGENT_TC_024","Can I get a refund for a used product after 45 days?","Ask the user to provide the product category before checking the refund policy.","Identify refund eligibility intent; request the missing product category before calling a tool.","","","The agent asks the user to provide the product category.","",""
"AGENT_TC_025","I want to change the delivery address for order ORD2005, but it is already shipped.","Explain that the address cannot be changed after shipment and suggest contacting support or the carrier.","Identify shipped-order address-change request; do not call the address-change tool because the request is not actionable after shipment.","","","The agent explains that the address cannot be changed after shipment.","",""
"AGENT_TC_026","I forgot my password and cannot access my account.","Ask the user to provide the account email before starting password recovery.","Identify password recovery intent; request the missing account email before calling a tool.","","","The agent asks for the account email.","",""
